COD_CLIENTE;DES_CLIENTE;INDIRIZZO;CAP;CITY;PROVINCIA;TELEFONO;FAX;EMAIL;LINEA_CLIENTE;AREA;COD_AGENTE;AGENTE;GAMBE_FLG;NASO_FLG;INTESTINO_FLG;STOMACO_FLG;GOLA_FLG;COD_SUBENTRATO;COD_MICROBRICK;DESC_MICROBRICK;DESC_MICROAREE
3572;ZANETTE;VIA ROMA 107;31040;SALGAREDA;TV;_0422/747010              ;_+390422808756;zanettezeno@libero.it;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0260203;TREVISO 0203;TREVISO 02
35720;EREDI MANDANICI;VIA MANZONI 69;80026;CASORIA;NA;_0815736577               ;_+390815736577;farmaciaeredimandanici@virgilio.it;Maintain;P;P08;Fabio Raimondi;1,000000;1,000000;1,000000;1,000000;1,000000;16170;0700601;NAPOLI 0601;NAPOLI 06
35746;SCUDIERI ACHILLE;VIA ROMA 54;80044;OTTAVIANO;NA;_0818279657               ;_+390818279657;;Build;P;P08;Fabio Raimondi;1,000000;1,000000;1,000000;1,000000;1,000000;7671;0701302;NAPOLI 1302;NAPOLI 13
35751;S.CRISTOFORO SNC;VIA GIAMBELLINO 150;20147;MILANO;MI;_024155966                ;_+390236525941;farmaciasancristoforo@hotmail.com;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;21917;0153602;MILANO 3602;MILANO 36
35753;FONTANA;VIA PORRO 40;21056;INDUNO OLONA;VA;_0332200321               ;_+390332200321;ag.fontana@tin.it;Build;F;F24;Davide Jula;1,000000;1,000000;1,000000;1,000000;1,000000;2679;0120401;VARESE 0401;VARESE 04
35756;TARTAGLIA;VIA IMPERIALE 27;71100;FOGGIA;FG;_0881632800               ;_+390881632800;farmaciatartaglia@email.it;Defend;P;P35;Amleto Piccirilli;1,000000;1,000000;1,000000;1,000000;1,000000;17074;0730808;FOGGIA 0808;FOGGIA 08
35762;SUZZANI S.N.C.;VIALE SUZZANI 18;20162;MILANO;MI;_026430899                ;_+39026430899;alberto.missaglia@crs.lombardia.it;Defend;F;F39;Davide Marchetti;1,000000;1,000000;1,000000;1,000000;1,000000;15295;0152802;MILANO 2802;MILANO 28
35763;SPARTIVENTO S.N.C.;VIA A PIOLA CASELLI 82;00122;OSTIA LIDO;RM;_065665694                ;_+390656302210;spartivento.snc@libero.it;Build;M;M04;Valerio Medici;1,000000;1,000000;0,000000;1,000000;1,000000;17454;0591302;ROMA 1302;ROMA 13
3577;BONOTTO;VIA BOSCHIERI 95/B;31030;CIANO DEL MONTELLO;TV;_042384122                ;_+39042384122;farmacia.bonotto@libero.it;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0260401;TREVISO 0401;TREVISO 04
35779;S.CHIARA;VIALE LOMBARDIA 40;20089;ROZZANO;MI;_028241011                ;_+390289201682;farmacia.santachiara@libero.it;Build;F;F39;Davide Marchetti;0,000000;0,000000;0,000000;0,000000;0,000000;20319;0151901;MILANO 1901;MILANO 19
35787;PICCINALI;VIA VITTORIO EMANUELE 9;35020;SAONARA;PD;_049640183                ;_+390498799945;;Build;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;3156;0280703;PADOVA 0703;PADOVA 07
35790;FAR.CO S.P.A.;VIA CHIESA 57;37040;GAZZOLO/ARCOLE;VR;_045/6180047              ;_+390456180047;;Defend;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;0;0230101;VERONA 0101;VERONA 01
35792;S.ADELE;VIA CARLO PORTA 4;20094;BUCCINASCO;MI;_024471941                ;_+39024471941;farmacia.s.adele@tinit.it;Maintain;F;F39;Davide Marchetti;0,000000;0,000000;0,000000;0,000000;0,000000;15555;0151804;MILANO 1804;MILANO 18
35802;S.PAOLO S.A.S.;VIA PORDENONE 1;20132;MILANO;MI;_022152424                ;_+390226410006;farmaciasanpaolosas@alice.it;Build;F;F33;Luigi Loffredo;1,000000;1,000000;1,000000;1,000000;1,000000;31503;0153101;MILANO 3101;MILANO 31
35803;CALO' S.N.C.;VIA MANZONI 183;70122;BARI;BA;_0805211424               ;_+390805211424;farmaciacalo@yahoo.it;Defend;P;P09;Pierluca Lubello Lincenti;1,000000;1,000000;1,000000;1,000000;1,000000;8678;0741004;BARI 1004;BARI 10
35804;S.AMBROGIO;VIA XX SETTEMBRE 46;22075;LURATE CACCIVIO;CO;_031490000                ;_+390314950431;dilennaf@farmaciaambrogio.191.it;Defend;F;F23;Maurizio Restivo;1,000000;1,000000;1,000000;1,000000;1,000000;34920;0130102;COMO 0102;COMO 01
35808;SIGILLO S.N.C.;VIA G. MATTEOTTI 50;06028;SIGILLO;PG;_0759177406               ;_+390759178168;;Observe;M;M33;Stefano Maltinti;1,000000;1,000000;1,000000;1,000000;1,000000;6080;0510202;PERUGIA 0202;PERUGIA 02
35809;DEL MORO;CORSO CAVOUR 89;05018;ORVIETO;TR;_0763344100               ;_+390763340350;andreabonifaz@tiscali.it;Observe;M;M33;Stefano Maltinti;0,000000;0,000000;0,000000;0,000000;0,000000;6104;0520101;TERNI 0101;TERNI 01
35823;EUROPA S.A.S;CORSO EUROPA 676;16148;GENOVA;GE;_010397615                ;_+39010380239;;Defend;F;F32;Valter Tasso;1,000000;1,000000;1,000000;1,000000;1,000000;364;0100902;GENOVA 0902;GENOVA 09
35842;FOIS S.N.C.;VIA S.M. MADDALENA 13;22060;AROSIO;CO;_031762283                ;_+39031758652;info@farmaciafois.it;Build;F;F23;Maurizio Restivo;1,000000;1,000000;1,000000;1,000000;1,000000;2053;0130402;COMO 0402;COMO 04
35853;ARTEMISIA;VIA LATA 251;00049;VELLETRI;RM;_069633697                ;_+39069633697;farmaciartemisia@hotmail.it;Build;M;M02;Antonella Nardi;0,000000;0,000000;0,000000;0,000000;0,000000;34486;0593101;ROMA 3101;ROMA 31
35858;VALLETTA;CORSO REGINA 28;84010;MAIORI;SA;_089/877052               ;_+39089877052;farmacia.valletta@virgilio.it;Maintain;P;P02;Vito Benincasa;0,000000;0,000000;0,000000;0,000000;0,000000;14736;0720302;SALERNO 0302;SALERNO 03
35859;DAHO';PIAZZA GARIBALDI 9;21013;GALLARATE;VA;_0331791316               ;_+390331791316;;Build;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;27837;0120601;VARESE 0601;VARESE 06
35866;AL DUOMO SAS;P.ZA CADUTI DELLA JIULIA 27;33053;LATISANA;UD;_0431/520933              ;_+390431513673;farmacia_al_duomo@romanonicola.191.it;Build;H;H04;Matteo Dri;1,000000;1,000000;1,000000;1,000000;1,000000;3728;0310601;UDINE 0601;UDINE 06
35876;CANTONE;CORSO ANGELO RIZZOLI 77;80076;LACCO AMENO D'ISCHIA;NA;_081900224                ;_+39081900224;farmaciacantone@libero.it;Defend;P;P04;Antonio Pisani;0,000000;0,000000;0,000000;0,000000;0,000000;7815;0700102;NAPOLI 0102;NAPOLI 01
35878;PARELLA;VIA CARLO CAPELLI 67;10146;TORINO;TO;_0117795984               ;_+390117795984;farmaciaparella@libero.it;Build;F;F34;Andrea Nerino Arrigo Neri;0,000000;0,000000;0,000000;0,000000;0,000000;33757;0011402;TORINO 1402;TORINO 14
3588;GRINFAN;VIA CALTANA 4/E;30030;MARANO VENEZIANO;VE;_041479123                ;_+39041479123;farmacia.grinfan@libero.it;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;0;0270401;VENEZIA 0401;VENEZIA 04
35923;VITALE;VIA CARDUCCI 33 - FIUMETTO;55044;MARINA DI PIETRASANTA;LU;_0584745551               ;_+390584745551;farmaciadifiumetto@libero.it;Defend;M;M34;Luca Mariotti;0,000000;0,000000;0,000000;0,000000;0,000000;5460;0430102;LUCCA 0102;LUCCA 01
35933;CREMA;VIA XXV APRILE 10;42047;ROLO;RE;_0522666245               ;_+390522666245;farmaciacrema@libero.it;Build;H;H05;Luca Cerlini;0,000000;0,000000;0,000000;0,000000;0,000000;4467;0360401;REGGIO EMILIA 0401;REGGIO EMILIA 04
35934;INIZIATIVE CELADON S.N.C.;VIA S DONATO 92;40057;GRANAROLO DELL EMILIA;BO;_051761332                ;_+390516066126;farmfabbri@tiscali.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4770;0380906;BOLOGNA 0906;BOLOGNA 09
35938;ALICICCO S.N.C.;VIA TIBULLO 4;00193;ROMA;RM;_066876019                ;_+39066876019;farmaciaaliciccosnc@libero.it;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;30450;0591704;ROMA 1704;ROMA 17
3594;ALLA MADONNINA;VIA PROVINCIALE NORD, 30;30030;FOSSO';VE;_041466438                ;_+390415179791;agostino.castagna@tin.it;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;0;0270403;VENEZIA 0403;VENEZIA 04
35945;S.GIUSEPPE S.N.C.;PIAZZA VITTORIO VENETO 12;10036;SETTIMO TORINESE;TO;_0118005856               ;_+390118010450;farmasgiuseppe@libero.it;Build;F;F35;Enrico Giuseppe Parlatore;1,000000;1,000000;1,000000;1,000000;1,000000;15544;0012801;TORINO 2801;TORINO 28
35948;NUOVA;VIA GIARDINI SUD 128/A;41043;FORMIGINE;MO;_059552153                ;_+39059552153;;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;0;0370402;MODENA 0402;MODENA 04
35950;FABBIAN S.N.C.;BORGO PADOVA 65/A;31033;CASTELFRANCO VENETO;TV;_0423492578               ;;farmafabbian@tiscali.it;Observe;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;27080;0260601;TREVISO 0601;TREVISO 06
35952;CUSARO S.N.C.;PIAZZA V. VENETO 7;28066;GALLIATE;NO;_0321/861302              ;_+390321861302;info@farmaciacusaro.it;Build;F;F22;Elena Borri;1,000000;1,000000;1,000000;1,000000;1,000000;0;0030301;NOVARA 0301;NOVARA 03
35954;MASCIELLO;PIAZZA DUCA D'AOSTA 206/I;80044;OTTAVIANO;NA;_0818279755               ;_+390818279755;farmiry@alice.it;Maintain;P;P08;Fabio Raimondi;1,000000;1,000000;1,000000;1,000000;1,000000;7672;0701302;NAPOLI 1302;NAPOLI 13
35967;LANGONE S.A.S.;VIA P BARATTA 3;84091;BATTIPAGLIA;SA;_0828305894               ;_+390828319168;raffaele@farmacialangone.191.it;Defend;P;P02;Vito Benincasa;1,000000;1,000000;1,000000;1,000000;1,000000;8175;0720801;SALERNO 0801;SALERNO 08
35969;PORZIO;PIAZZA MUNICIPIO 7/8;80021;AFRAGOLA;NA;_0818603657               ;_+390818607676;farmacia@denigris.it;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;33430;0700502;NAPOLI 0502;NAPOLI 05
3597;ALLA FEDE;VIA PISA 22;30010;CAMPONOGARA;VE;_041462308                ;_+39041462308;ivanodavi@tiscali.it;Build;H;H32;Roberta Cammisa;2,000000;2,000000;2,000000;2,000000;2,000000;0;0270403;VENEZIA 0403;VENEZIA 04
35971;VALLE AURELIA;VIA G.BONACCORSI 32;00167;ROMA;RM;_06/39724461              ;_+390639724461;;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;17503;0591804;ROMA 1804;ROMA 18
35972;SALVATORE;VIA BRAVETTA 82/84;00164;ROMA;RM;_0666000463               ;_+390666000463;farmacia.salvatore@alice.it;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;31978;0591606;ROMA 1606;ROMA 16
35973;IVELLA;LARGO FALCONE 7;00013;GUIDONIA;RM;_0774300926               ;_+390774302154;;Build;M;M05;Marco Percili;0,000000;0,000000;0,000000;0,000000;0,000000;0;0592501;ROMA 2501;ROMA 25
35974;S.GIOVANNI S.A.S.;VIA FREJUS 97/A;10139;TORINO;TO;_011331656                ;_+390113801575;sangiovannifarmacia@tiscali.it;Build;F;F34;Andrea Nerino Arrigo Neri;1,000000;1,000000;1,000000;1,000000;1,000000;722;0010501;TORINO 0501;TORINO 05
35977;AGORA' S.N.C.;VIA DELL AGORA 30;04100;LATINA;LT;_0773601745               ;_+390773602411;info@farmaciasalvagni.com;Build;M;M05;Marco Percili;0,000000;0,000000;0,000000;0,000000;0,000000;17016;0600304;LATINA 0304;LATINA 03
35983;TULONE CALOGERA S.N.C.;VIA ASPROMONTE 95/97;90144;PALERMO;PA;_091206017                ;_+39091206017;;Maintain;P;P32;Pierludovico Marsala;1,000000;1,000000;1,000000;1,000000;1,000000;33480;0841203;PALERMO 1203;PALERMO 12
35990;LANGONE S.N.C.;VIA ROMA 248;84092;BELLIZZI;SA;_0828355028               ;_+390828319168;richieste@farmacialangone.it;Build;P;P02;Vito Benincasa;0,000000;0,000000;0,000000;0,000000;0,000000;32726;0720802;SALERNO 0802;SALERNO 08
36003;MERCANTI;STRADA LA RIZZA 212;37069;VILLAFRANCA;VR;_045518404                ;_+39045518404;farmaciamercanti@libero.it;Defend;H;H33;Isacco Treccani;1,000000;1,000000;1,000000;1,000000;1,000000;18217;0230602;VERONA 0602;VERONA 06
36005;S.ANNA;VIA ROMA;04022;FONDI;LT;_0771531696               ;_+390771531696;terenzio.patrizia@gmail.com;Defend;M;M05;Marco Percili;0,000000;0,000000;0,000000;0,000000;0,000000;18274;0600502;LATINA 0502;LATINA 05
36009;S.PAOLO;VIA G LEOPARDI 144;80125;NAPOLI;NA;_0815930740               ;_+390815930740;guglielmo.conte1@tin.it;Defend;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;7858;0701802;NAPOLI 1802;NAPOLI 18
36012;PRAGLIOLA;P.ZZA TESTACCIO 8;00153;ROMA;RM;_065741057                ;_+39065741057;farmaciatestaccio@katamail.com;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;6836;0590109;ROMA 0109;ROMA 01
36021;S.ROCCO;CORSO REPUBBLICA 254;04012;CISTERNA;LT;_0696881910               ;_+39069699167;info@farmaciaparisella.191.it;Defend;M;M05;Marco Percili;1,000000;1,000000;1,000000;1,000000;1,000000;6888;0600201;LATINA 0201;LATINA 02
36031;SUSA S.A.S.;PIAZZALE SUSA 6;20133;MILANO;MI;_02/719497                ;_+390276115678;farmaciasusa@farmaciasusa.it;Defend;F;F33;Luigi Loffredo;1,000000;1,000000;1,000000;1,000000;1,000000;1962;0153003;MILANO 3003;MILANO 30
36050;S.ANNA;VIA TOSCOROMAGNOLA 1436;56026;S. ANNA DI CASCINA;PI;_050743193                ;_+39050743532;farmasanna@interfree.it;Build;M;M35;Roberto Saggini;1,000000;1,000000;1,000000;1,000000;1,000000;30156;0470106;PISA 0106;PISA 01
36066;ZELLI;VIA EURIALO 35-35/B;00181;ROMA;RM;_067827827                ;_+3906787535;giulio.zelli@tiscali.it;Build;M;M02;Antonella Nardi;1,000000;1,000000;1,000000;1,000000;1,000000;27451;0593601;ROMA 3601;ROMA 36
36088;CANDELORI;VIA NAZIONALE SNC;64026;ROSETO D'ABRUZZO;TE;_0858992161               ;_+390858992161;;Build;P;P06;Elisabetta Di Battista;1,000000;1,000000;1,000000;1,000000;1,000000;12728;0630202;TERAMO 0202;TERAMO 02
36111;BOTTARO;VIA ROMA 340;35020;CARPENEDO DI ALBOGNASEGO;PD;_0498629651               ;_+390497313619;farmaciabottaro@nsoft.it;Build;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;0;0280704;PADOVA 0704;PADOVA 07
36112;PESENTI S.N.C.;VIA CIAIA 3/A;20158;MILANO;MI;_0269018159               ;_+390260736269;paolopiana@farmaciapesenti.it;Build;F;F39;Davide Marchetti;1,000000;1,000000;1,000000;1,000000;1,000000;30562;0152602;MILANO 2602;MILANO 26
36139;SCACCIAPENSIERI;PORTICO SCACCIAPENSIERI 1;00048;NETTUNO;RM;_069854275                ;_+39069854275;scacciap@tiscali.it;Build;M;M02;Antonella Nardi;1,000000;1,000000;1,000000;1,000000;1,000000;13396;0593502;ROMA 3502;ROMA 35
36140;EREDI CIPOLLA;CORSO VECCHIO 74;05100;TERNI;TR;_0744403721               ;_+390744437157;farmaciacipollla@virgilio.it;Build;M;M33;Stefano Maltinti;0,000000;0,000000;0,000000;0,000000;0,000000;5968;0520302;TERNI 0302;TERNI 03
36144;GIBIINO S.N.C.;VIA CADUTI DEL LAVORO 134;95126;CATANIA;CT;_095494261                ;_+390957120648;giovanni.gibiino@virgilio.it;Maintain;P;P33;Salvatore Gianluca Chirieleison;0,000000;0,000000;0,000000;0,000000;0,000000;9622;0890805;CATANIA 0805;CATANIA 08
36145;DATTI;VIA C. CONTE DI SABINA 45;00131;ROMA;RM;_0641234298               ;_+390641234298;;Build;M;M03;Manuelo Maria Montemaggiori;0,000000;0,000000;0,000000;0,000000;0,000000;0;0590504;ROMA 0504;ROMA 05
36146;TROVINI;VIALE EUROPA 135/137;04019;TERRACINA;LT;_0773726080               ;_+390773726080;farmacia.trovini@virgilio.it;Build;M;M05;Marco Percili;0,000000;0,000000;0,000000;0,000000;0,000000;15424;0600501;LATINA 0501;LATINA 05
36150;EREDI PANTANO;VIA MARCO AURELIO 27/31;80100;NAPOLI;NA;_0817678064               ;_+390817675822;;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;16630;0701901;NAPOLI 1901;NAPOLI 19
36152;TRIONE;VIA DON R.LOTTI 77;70031;ANDRIA;BA;_0883565878               ;_+390883565878;farmaciatrione@libero.it;Observe;P;P35;Amleto Piccirilli;1,000000;1,000000;1,000000;1,000000;1,000000;0;0740304;BAT 0304;BAT 03
36163;DI LEVANTE;VIALE DI LEVANTE 57/B;71042;CERIGNOLA;FG;_0885426047               ;_+390885426047;farmacydilevante@libero.it;Defend;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;32416;0731002;FOGGIA 1002;FOGGIA 10
36168;LE TERME S.N.C.;VIA ALDO ROSSI 4;51016;MONTECATINI TERME;PT;_057270123                ;_+39057278096;farmacialeterme@virgilio.it;Build;M;M34;Luca Mariotti;0,000000;0,000000;0,000000;0,000000;0,000000;23010;0440103;PISTOIA 0103;PISTOIA 01
36178;GHERSI;CSO BUENOS AIRES 18/R;16129;GENOVA;GE;_010541661                ;_+39010541661;farmaciaghersi@libero.it;Defend;F;F32;Valter Tasso;0,000000;0,000000;0,000000;0,000000;0,000000;347;0100601;GENOVA 0601;GENOVA 06
36182;MEONI S.N.C.;VIA DE GASPERI 7;56022;CASTELFRANCO DI SOTTO;PI;_0571478041               ;_+390571478041;claudiomeoni@interfree.it;Build;M;M35;Roberto Saggini;1,000000;1,000000;1,000000;1,000000;1,000000;5911;0470404;PISA 0404;PISA 04
36185;FARMA S.R.L.;VIA CREMONA 10;25025;MANERBIO;BS;_0309380111               ;_+390309384196;,armacia.farma@pharmail.it;Build;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;0;0171003;BRESCIA 1003;BRESCIA 10
36186;EREDI CAPONATI;CORSO GARIBALDI 19/D;25100;BRESCIA;BS;_0303756102               ;_+390302807332;caponati@libero.it;Maintain;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;1602;0171302;BRESCIA 1302;BRESCIA 13
36194;ANNESE;VIA ROMA 223;70043;MONOPOLI;BA;_0809301330               ;_+390809301330;farm.annese@virgilio.it;Maintain;P;P36;Antonio Di Summa;0,000000;0,000000;0,000000;0,000000;0,000000;22603;0741601;BARI 1601;BARI 16
36195;AL LEON D'ORO S.N.C.;VIA UMBERTO I 96;35122;PADOVA;PD;_0498760033               ;_+390496994070;;Defend;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;29795;0280701;PADOVA 0701;PADOVA 07
36201;GIAFAR S.N.C.;VIA EMIRO GIAFAR 102;90124;PALERMO;PA;_0916302875               ;_+390916306505;farmaciagiafar@libero.it;Maintain;P;P32;Pierludovico Marsala;0,000000;0,000000;0,000000;0,000000;0,000000;30568;0841402;PALERMO 1402;PALERMO 14
36203;LUCIANI;VIA G. SARAGAT 19;31022;PREGANZIOL;TV;_0422634194               ;_+390422634194;farmacia.luciani@libero.it;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0260105;TREVISO 0105;TREVISO 01
36213;MAZZOLENI S.N.C.;VIA PICCINNI 1/3;20131;MILANO;MI;_022049139                ;_+390220420429;farmacia.mazzoleni@virgilio.it;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;1315;0152203;MILANO 2203;MILANO 22
36223;S.ROCCO;VIA CADORNA 31;21054;FAGNANO OLONA;VA;_0331361740               ;_+390331361740;;Maintain;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;31589;0120806;VARESE 0806;VARESE 08
36224;S.GIORGIO S.N.C.;VIA DI MACCHIA SAPONARA 64/T;00125;ACILIA;RM;_065215479                ;_+39065215479;farmaciasgiorgio@libero.it;Build;M;M04;Valerio Medici;1,000000;1,000000;1,000000;1,000000;1,000000;29844;0591304;ROMA 1304;ROMA 13
36230;NENCINI S.A.S.;VIA DEGLI ARANCI 15;04011;APRILIA;LT;_0692704000               ;_+390692014327;francesco_nencini@virgilio.it;Build;M;M05;Marco Percili;0,000000;0,000000;0,000000;0,000000;0,000000;6504;0600101;LATINA 0101;LATINA 01
36240;PORTA REALE;VIA ALCIDE DE GASPERI 16;70027;PALO DEL COLLE;BA;_0809911784               ;_+390809911784;farmacia.portareale@virgilio.it;Build;P;P09;Pierluca Lubello Lincenti;1,000000;0,000000;1,000000;1,000000;1,000000;35642;0740801;BARI 0801;BARI 08
36252;CONSOLARO;VIA MAGENTA 58;21052;BUSTO ARSIZIO;VA;_0331633230               ;_+390331653917;farma.consolaro@libero.it;Build;F;F24;Davide Jula;1,000000;1,000000;1,000000;1,000000;1,000000;35800;0120802;VARESE 0802;VARESE 08
36256;COMUNALE DI CAMPAGNANO;PIAZZA C. LEONELLI 19;00063;CAMPAGNANO DI ROMA;RM;_0690154894               ;_+390690159518;farmacia@comunecampagnano.it;Build;M;M03;Manuelo Maria Montemaggiori;0,000000;0,000000;0,000000;0,000000;0,000000;0;0592301;ROMA 2301;ROMA 23
36258;LB FARMA S.N.C.;P.ZZA CAMERLATA 3/B;22100;COMO;CO;_031521098                ;_+390315003475;farmaciacamerlata03@libero.it;Build;F;F23;Maurizio Restivo;0,000000;0,000000;0,000000;0,000000;0,000000;2023;0130202;COMO 0202;COMO 02
36259;POTESTIO;VIA TUSCOLANA 855 B/C/D;00175;ROMA;RM;_0676906000               ;_+390676900123;francescamontalbeno@yahoo.it;Build;M;M02;Antonella Nardi;0,000000;0,000000;0,000000;0,000000;0,000000;29400;0591003;ROMA 1003;ROMA 10
36261;STILICONE;VIA FLAVIO STILICONE 255;00175;ROMA;RM;_0671582509               ;_+390671582509;ginguaggiato@libero.it;Build;M;M02;Antonella Nardi;0,000000;0,000000;0,000000;0,000000;0,000000;16620;0591001;ROMA 1001;ROMA 10
36268;LANCINI;VIA VALSUGANA 130;35010;S GIORGIO IN BOSCO;PD;_0495996004               ;_+390498978504;info@farmacialancini.it;Build;H;H32;Roberta Cammisa;0,000000;1,000000;0,000000;0,000000;0,000000;30626;0280103;PADOVA 0103;PADOVA 01
36269;SEGALA S.N.C.;VIA LUNGO BUSSE' 890;37050;ANGIARI;VR;_044297026                ;_+39044297244;segalamauro@tiscali.it;Maintain;H;H33;Isacco Treccani;1,000000;0,000000;1,000000;1,000000;0,000000;13461;0230503;VERONA 0503;VERONA 05
36270;DEL LITORALE;VIA FAUSTA 179;30013;CAVALLINO TREPORTI;VE;_0415370877               ;_+390415370877;;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;32057;0270601;VENEZIA 0601;VENEZIA 06
36276;AZ. SPECIALE A.S.M.;VIA NAZIONALE DELLE PUGLIE 73;80038;POMIGLIANO D'ARCO;NA;_0813297007               ;_+390817375904;farmm@asmpomigliano.it;Build;P;P08;Fabio Raimondi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0700702;NAPOLI 0702;NAPOLI 07
36277;S.GIACOMO S.A.S.;VIA NINO BIXIO 5/R;16128;GENOVA;GE;_010590894                ;_+390105536637;info@farmaciasangiacomo.it;Defend;F;F32;Valter Tasso;1,000000;1,000000;1,000000;1,000000;1,000000;31703;0100501;GENOVA 0501;GENOVA 05
36285;EREDI MUSTI DE GENNARO;VIA GIORGIO GIORGIS 214/D;00054;FIUMICINO ISOLA SACRA;RM;_066580798                ;_+39066521570;farmaciaeredimusti@tiscali.it;Gain;M;M04;Valerio Medici;1,000000;0,000000;1,000000;1,000000;1,000000;6671;0591401;ROMA 1401;ROMA 14
36288;COMUNALE ARANOVA;VIA AURELIA KM 24.300;00050;ARANOVA;RM;_0661705352               ;_+390661709238;;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;0;0591401;ROMA 1401;ROMA 14
36310;FOSSATI;VIA MONTESUELLO 171/173;25065;LUMEZZANE S SEBASTIANO;BS;_030826744                ;_+39030826744;farmacia.fossati@libero.it;Build;H;H36;Diego Savio;1,000000;1,000000;0,000000;1,000000;1,000000;34420;0170501;BRESCIA 0501;BRESCIA 05
36311;SGARBI;VIA MAZZINI 119;40062;MOLINELLA;BO;_051881135                ;_+39051887256;info@farmaciasgarbi.it;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4757;0380502;BOLOGNA 0502;BOLOGNA 05
36313;DEL CORSO S.N.C.;CORSO ITALIA 131/133;80010;QUARTO;NA;_0818761452               ;_+390818760824;farmaciadelcorsodr.catapano@virgilio.it;Build;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;29777;0700202;NAPOLI 0202;NAPOLI 02
36319;SALVIONI;VIA G. OBERDAN 3;56100;PISA;PI;_050580777                ;_+39050973812;;Build;M;M35;Roberto Saggini;0,000000;1,000000;0,000000;1,000000;1,000000;27207;0470101;PISA 0101;PISA 01
